2324	1157	1	
2333	1157	1	
2353	1157	1	
2372	1157	1	
2384	1157	1	
2389	1157	1	
2426	1157	1	
2435	1157	1	
2455	1157	1	
2459	1157	1	
2474	1157	1	
2499	1157	1	
2501	1157	1	
2520	1157	1	
2524	1157	1	
2672	1157	1	
2794	1157	1	
2871	1157	1	
2890	1157	1	
2891	1157	1	
2916	1157	1	
2948	1157	1	
2953	1157	1	
2990	1157	1	
3059	1157	1	
3093	1157	1	
3152	1157	1	
3198	1157	1	
3225	1157	1	
3229	1157	1	
3246	1157	1	
3280	1157	1	
3292	1157	1	
3294	1157	1	
3314	1157	1	
3315	1157	1	
3320	1157	1	
3322	1157	1	
3382	1157	1	
3408	1157	1	
3414	1157	1	
3447	1157	1	
3455	1157	1	
3501	1157	1	
3527	1157	1	
3536	1157	1	
3588	1157	1	
3608	1157	1	
3609	1157	1	
3650	1157	1	
3653	1157	1	
3728	1157	1	
3809	1157	1	
3839	1157	1	
3874	1157	1	
3903	1157	1	
3909	1157	1	
3914	1157	1	
4017	1157	1	
4018	1157	1	
4032	1157	1	
4070	1157	1	
4091	1157	1	
4120	1157	1	
4154	1157	1	
4157	1157	1	
35	1158	1	
125	1158	1	
147	1158	1	
152	1158	1	
225	1158	1	
275	1158	1	
494	1158	1	
1027	1158	1	
1127	1158	1	
1285	1158	1	
1308	1158	1	
1316	1158	1	
1413	1158	1	
1708	1158	1	
1851	1158	1	
2118	1158	1	
2462	1158	1	
2463	1158	1	
2660	1158	1	
3208	1158	1	
3252	1158	1	
3677	1158	1	
4016	1158	1	
1684	1159	1	
139	1160	1	
145	1160	1	
177	1160	1	
357	1160	1	
362	1160	1	
363	1160	1	
364	1160	1	
365	1160	1	
366	1160	1	
517	1160	1	
518	1160	1	
631	1160	1	
636	1160	1	
684	1160	1	
767	1160	1	
786	1160	1	
962	1160	1	
998	1160	1	
1038	1160	1	
1066	1160	1	
1299	1160	1	
1473	1160	1	
1518	1160	1	
1529	1160	1	
1590	1160	1	
1621	1160	1	
1668	1160	1	
1766	1160	1	
1866	1160	1	
1969	1160	1	
1970	1160	1	
2139	1160	1	
2288	1160	1	
2320	1160	1	
2355	1160	1	
2403	1160	1	
2450	1160	1	
2517	1160	1	
3086	1160	1	
140	1161	1	
791	1161	1	
962	1161	1	
1547	1161	1	
1684	1161	1	
1685	1161	1	
1834	1161	1	
2377	1161	1	
1039	1162	1	
1485	1162	1	
1634	1162	1	
1691	1162	1	
1820	1162	1	
1821	1162	1	
1844	1162	1	
1845	1162	1	
2516	1162	1	
3325	1162	1	
323	1163	1	
333	1163	1	
357	1163	1	
358	1163	1	
360	1163	1	
362	1163	1	
363	1163	1	
366	1163	1	
1038	1163	1	
1039	1163	1	
1103	1163	1	
1484	1163	1	
1530	1163	1	
1633	1163	1	
1634	1163	1	
1691	1163	1	
1737	1163	1	
1817	1163	1	
1821	1163	1	
1844	1163	1	
1845	1163	1	
1969	1163	1	
1970	1163	1	
2000	1163	1	
2305	1163	1	
2364	1163	1	
2514	1163	1	
2516	1163	1	
2627	1163	1	
2687	1163	1	
2969	1163	1	
3003	1163	1	
3044	1163	1	
3283	1163	1	
3801	1163	1	
3920	1163	1	
4197	1163	1	
2118	1164	1	
209	1165	1	
213	1165	1	
299	1165	1	
467	1165	1	
528	1165	1	
540	1165	1	
660	1165	1	
718	1165	1	
807	1165	1	
813	1165	1	
816	1165	1	
819	1165	1	
825	1165	1	
841	1165	1	
846	1165	1	
856	1165	1	
929	1165	1	
953	1165	1	
966	1165	1	
979	1165	1	
980	1165	1	
988	1165	1	
990	1165	1	
992	1165	1	
1001	1165	1	
1005	1165	1	
1008	1165	1	
1009	1165	1	
1010	1165	1	
1053	1165	1	
1212	1165	1	
1285	1165	1	
1286	1165	1	
1316	1165	1	
1375	1165	1	
1393	1165	1	
1401	1165	1	
1419	1165	1	
1423	1165	1	
1436	1165	1	
1438	1165	1	
1465	1165	1	
1518	1165	1	
1519	1165	1	
1575	1165	1	
1582	1165	1	
1628	1165	1	
2309	1165	1	
2404	1165	1	
2463	1165	1	
2805	1165	1	
3005	1165	1	
3172	1165	1	
3474	1165	1	
207	1166	1	
293	1166	1	
1308	1166	1	
2586	1166	1	
14	1167	1	
301	1167	1	
372	1167	1	
615	1167	1	
637	1167	1	
1303	1167	1	
1321	1168	1	
156	1169	1	
292	1169	1	
366	1169	1	
620	1169	1	
623	1169	1	
647	1169	1	
787	1169	1	
887	1169	1	
1038	1169	1	
1137	1169	1	
1239	1169	1	
1295	1169	1	
1304	1169	1	
1374	1169	1	
1499	1169	1	
1571	1169	1	
1627	1169	1	
1628	1169	1	
1716	1169	1	
1720	1169	1	
1755	1169	1	
1770	1169	1	
1833	1169	1	
1851	1169	1	
1864	1169	1	
1878	1169	1	
1923	1169	1	
2002	1169	1	
2056	1169	1	
2058	1169	1	
2241	1169	1	
2338	1169	1	
2494	1169	1	
2496	1169	1	
2515	1169	1	
2616	1169	1	
2653	1169	1	
2787	1169	1	
3074	1169	1	
3164	1169	1	
3174	1169	1	
3342	1169	1	
3408	1169	1	
3415	1169	1	
3443	1169	1	
3479	1169	1	
3480	1169	1	
3691	1169	1	
3734	1169	1	
3850	1169	1	
3875	1169	1	
3887	1169	1	
3945	1169	1	
4006	1169	1	
4039	1169	1	
4042	1169	1	
4102	1169	1	
298	1170	1	
2763	1170	1	
2764	1170	1	
2765	1170	1	
2809	1170	1	
3408	1170	1	
3450	1170	1	
3714	1170	1	
3715	1170	1	
3716	1170	1	
3717	1170	1	
3718	1170	1	
3719	1170	1	
3720	1170	1	
3721	1170	1	
3722	1170	1	
3723	1170	1	
3724	1170	1	
3725	1170	1	
953	1171	1	
973	1171	1	
989	1171	1	
1008	1171	1	
1192	1171	1	
1401	1171	1	
1409	1171	1	
1563	1171	1	
1591	1171	1	
1703	1171	1	
1841	1171	1	
1851	1171	1	
1886	1171	1	
1906	1171	1	
2055	1171	1	
2090	1171	1	
2103	1171	1	
2288	1171	1	
2390	1171	1	
2414	1171	1	
2758	1171	1	
3073	1171	1	
3213	1171	1	
3337	1171	1	
3348	1171	1	
3364	1171	1	
3474	1171	1	
3691	1171	1	
3933	1171	1	
3987	1171	1	
4040	1171	1	
467	1172	1	
980	1172	1	
1008	1172	1	
1053	1172	1	
2463	1172	1	
130	1173	1	
529	1173	1	
1008	1173	1	
1319	1173	1	
2441	1173	1	
2660	1173	1	
17	1174	1	
112	1174	1	
124	1174	1	
157	1174	1	
177	1174	1	
209	1174	1	
306	1174	1	
310	1174	1	
317	1174	1	
322	1174	1	
323	1174	1	
368	1174	1	
529	1174	1	
533	1174	1	
539	1174	1	
611	1174	1	
802	1174	1	
827	1174	1	
948	1174	1	
972	1174	1	
1184	1174	1	
1286	1174	1	
1319	1174	1	
1372	1174	1	
1394	1174	1	
1436	1174	1	
1526	1174	1	
1648	1174	1	
2104	1174	1	
2310	1174	1	
2441	1174	1	
2467	1174	1	
2627	1174	1	
3739	1174	1	
124	1175	1	
139	1175	1	
164	1175	1	
298	1175	1	
304	1175	1	
315	1175	1	
452	1175	1	
527	1175	1	
535	1175	1	
557	1175	1	
573	1175	1	
579	1175	1	
583	1175	1	
623	1175	1	
667	1175	1	
675	1175	1	
684	1175	1	
743	1175	1	
1050	1175	1	
1066	1175	1	
1069	1175	1	
1078	1175	1	
1128	1175	1	
1151	1175	1	
1571	1175	1	
1574	1175	1	
1693	1175	1	
1702	1175	1	
1720	1175	1	
1758	1175	1	
1959	1175	1	
2026	1175	1	
2138	1175	1	
2229	1175	1	
2268	1175	1	
2287	1175	1	
2315	1175	1	
2389	1175	1	
2433	1175	1	
2452	1175	1	
2581	1175	1	
2618	1175	1	
2682	1175	1	
2700	1175	1	
2937	1175	1	
3152	1175	1	
3281	1175	1	
3282	1175	1	
3315	1175	1	
3462	1175	1	
3561	1175	1	
3578	1175	1	
3648	1175	1	
3862	1175	1	
3891	1175	1	
3928	1175	1	
3993	1175	1	
4005	1175	1	
4152	1175	1	
4190	1175	1	
4221	1175	1	
270	1176	1	
338	1176	1	
340	1176	1	
428	1176	1	
640	1176	1	
642	1176	1	
643	1176	1	
650	1176	1	
699	1176	1	
705	1176	1	
712	1176	1	
716	1176	1	
848	1176	1	
908	1176	1	
909	1176	1	
911	1176	1	
918	1176	1	
919	1176	1	
1165	1176	1	
1264	1176	1	
1329	1176	1	
1792	1176	1	
1803	1176	1	
2207	1176	1	
2418	1176	1	
2971	1176	1	
3148	1176	1	
3168	1176	1	
3297	1176	1	
3484	1176	1	
3537	1176	1	
3668	1176	1	
3670	1176	1	
3691	1176	1	
3692	1176	1	
3712	1176	1	
3897	1176	1	
4033	1176	1	
4078	1176	1	
4229	1176	1	
270	1177	1	
338	1177	1	
640	1177	1	
650	1177	1	
919	1177	1	
1176	1177	1	
1803	1177	1	
3150	1177	1	
3297	1177	1	
3629	1177	1	
3670	1177	1	
3712	1177	1	
3805	1177	1	
3852	1177	1	
4106	1177	1	
39	1178	1	
88	1178	1	
115	1178	1	
157	1178	1	
163	1178	1	
236	1178	1	
251	1178	1	
269	1178	1	
383	1178	1	
396	1178	1	
407	1178	1	
473	1178	1	
475	1178	1	
531	1178	1	
648	1178	1	
737	1178	1	
825	1178	1	
887	1178	1	
947	1178	1	
982	1178	1	
1000	1178	1	
1083	1178	1	
1119	1178	1	
1303	1178	1	
1834	1178	1	
1851	1178	1	
1889	1178	1	
1930	1178	1	
2160	1178	1	
2177	1178	1	
2319	1178	1	
2398	1178	1	
2525	1178	1	
2687	1178	1	
3243	1178	1	
3330	1178	1	
3348	1178	1	
3538	1178	1	
3546	1178	1	
3691	1178	1	
3735	1178	1	
3903	1178	1	
3973	1178	1	
3989	1178	1	
4032	1178	1	
4168	1178	1	
164	1179	1	
320	1179	1	
452	1179	1	
762	1179	1	
1060	1179	1	
1064	1179	1	
1076	1179	1	
1319	1179	1	
1652	1179	1	
1949	1179	1	
1955	1179	1	
2137	1179	1	
2372	1179	1	
2403	1179	1	
2685	1179	1	
2995	1179	1	
3074	1179	1	
3098	1179	1	
3122	1179	1	
3225	1179	1	
3524	1179	1	
3903	1179	1	
4064	1179	1	
4091	1179	1	
131	1180	1	
191	1180	1	
197	1180	1	
452	1180	1	
631	1180	1	
637	1180	1	
684	1180	1	
962	1180	1	
1190	1180	1	
1295	1180	1	
1303	1180	1	
1469	1180	1	
1602	1180	1	
1797	1180	1	
2776	1180	1	
79	1181	1	
299	1181	1	
398	1181	1	
441	1181	1	
1336	1181	1	
1744	1181	1	
1745	1181	1	
1746	1181	1	
1747	1181	1	
1755	1181	1	
2365	1181	1	
2374	1181	1	
2453	1181	1	
2546	1181	1	
2656	1181	1	
2787	1181	1	
2942	1181	1	
3433	1181	1	
3547	1181	1	
3644	1181	1	
3768	1181	1	
4095	1181	1	
4153	1181	1	
483	1182	1	
535	1182	1	
542	1182	1	
572	1182	1	
608	1182	1	
677	1182	1	
759	1182	1	
998	1182	1	
1066	1182	1	
1152	1182	1	
1184	1182	1	
1318	1182	1	
1556	1182	1	
1770	1182	1	
1951	1182	1	
1965	1182	1	
2294	1182	1	
2309	1182	1	
2389	1182	1	
2616	1182	1	
2794	1182	1	
2948	1182	1	
2953	1182	1	
3330	1182	1	
4033	1182	1	
54	1183	1	
129	1183	1	
139	1183	1	
145	1183	1	
147	1183	1	
148	1183	1	
154	1183	1	
179	1183	1	
217	1183	1	
298	1183	1	
310	1183	1	
318	1183	1	
325	1183	1	
480	1183	1	
483	1183	1	
495	1183	1	
528	1183	1	
534	1183	1	
540	1183	1	
541	1183	1	
557	1183	1	
631	1183	1	
664	1183	1	
667	1183	1	
677	1183	1	
682	1183	1	
844	1183	1	
921	1183	1	
934	1183	1	
952	1183	1	
998	1183	1	
1014	1183	1	
1051	1183	1	
1065	1183	1	
1066	1183	1	
1078	1183	1	
1128	1183	1	
1141	1183	1	
1151	1183	1	
1184	1183	1	
1186	1183	1	
1188	1183	1	
1190	1183	1	
1212	1183	1	
1288	1183	1	
1299	1183	1	
1398	1183	1	
1410	1183	1	
1430	1183	1	
1473	1183	1	
1518	1183	1	
1529	1183	1	
1549	1183	1	
1571	1183	1	
1576	1183	1	
1620	1183	1	
1630	1183	1	
1653	1183	1	
1725	1183	1	
1735	1183	1	
1951	1183	1	
1965	1183	1	
1966	1183	1	
2073	1183	1	
2075	1183	1	
2086	1183	1	
2112	1183	1	
2234	1183	1	
2270	1183	1	
2287	1183	1	
2315	1183	1	
2355	1183	1	
2411	1183	1	
2515	1183	1	
2523	1183	1	
2551	1183	1	
2616	1183	1	
2639	1183	1	
2672	1183	1	
2700	1183	1	
2725	1183	1	
2890	1183	1	
2935	1183	1	
2948	1183	1	
2953	1183	1	
3008	1183	1	
3074	1183	1	
3094	1183	1	
3152	1183	1	
3157	1183	1	
3171	1183	1	
3185	1183	1	
3246	1183	1	
3262	1183	1	
3280	1183	1	
3282	1183	1	
3288	1183	1	
3314	1183	1	
3315	1183	1	
3347	1183	1	
3414	1183	1	
3513	1183	1	
3529	1183	1	
3584	1183	1	
3586	1183	1	
3589	1183	1	
3710	1183	1	
3713	1183	1	
3968	1183	1	
4007	1183	1	
4018	1183	1	
4027	1183	1	
4105	1183	1	
4152	1183	1	
4157	1183	1	
4190	1183	1	
37	1184	1	
121	1184	1	
124	1184	1	
129	1184	1	
139	1184	1	
147	1184	1	
152	1184	1	
154	1184	1	
164	1184	1	
167	1184	1	
176	1184	1	
192	1184	1	
209	1184	1	
215	1184	1	
298	1184	1	
299	1184	1	
301	1184	1	
306	1184	1	
318	1184	1	
320	1184	1	
325	1184	1	
346	1184	1	
470	1184	1	
480	1184	1	
483	1184	1	
504	1184	1	
508	1184	1	
517	1184	1	
518	1184	1	
527	1184	1	
528	1184	1	
535	1184	1	
540	1184	1	
542	1184	1	
557	1184	1	
572	1184	1	
575	1184	1	
580	1184	1	
583	1184	1	
631	1184	1	
664	1184	1	
665	1184	1	
667	1184	1	
672	1184	1	
677	1184	1	
682	1184	1	
684	1184	1	
689	1184	1	
724	1184	1	
735	1184	1	
759	1184	1	
767	1184	1	
788	1184	1	
827	1184	1	
830	1184	1	
844	1184	1	
845	1184	1	
946	1184	1	
952	1184	1	
979	1184	1	
992	1184	1	
998	1184	1	
1014	1184	1	
1024	1184	1	
1038	1184	1	
1044	1184	1	
1051	1184	1	
1060	1184	1	
1065	1184	1	
1066	1184	1	
1076	1184	1	
1078	1184	1	
1128	1184	1	
1136	1184	1	
1138	1184	1	
1141	1184	1	
1151	1184	1	
1152	1184	1	
1165	1184	1	
1168	1184	1	
1174	1184	1	
1175	1184	1	
1182	1184	1	
1183	1184	1	
1186	1184	1	
1212	1184	1	
1239	1184	1	
1286	1184	1	
1287	1184	1	
1288	1184	1	
1310	1184	1	
1372	1184	1	
1389	1184	1	
1398	1184	1	
1400	1184	1	
1406	1184	1	
1410	1184	1	
1417	1184	1	
1421	1184	1	
1473	1184	1	
1481	1184	1	
1487	1184	1	
1518	1184	1	
1520	1184	1	
1549	1184	1	
1571	1184	1	
1620	1184	1	
1621	1184	1	
1628	1184	1	
1630	1184	1	
1651	1184	1	
1652	1184	1	
1653	1184	1	
1681	1184	1	
1683	1184	1	
1705	1184	1	
1717	1184	1	
1720	1184	1	
1725	1184	1	
1735	1184	1	
1751	1184	1	
1759	1184	1	
1770	1184	1	
1826	1184	1	
1833	1184	1	
1865	1184	1	
1866	1184	1	
1906	1184	1	
1944	1184	1	
1951	1184	1	
1959	1184	1	
1965	1184	1	
1966	1184	1	
2026	1184	1	
2075	1184	1	
2086	1184	1	
2112	1184	1	
2136	1184	1	
2217	1184	1	
2233	1184	1	
2234	1184	1	
2270	1184	1	
2276	1184	1	
2287	1184	1	
2315	1184	1	
2320	1184	1	
2324	1184	1	
2333	1184	1	
2355	1184	1	
2372	1184	1	
2389	1184	1	
2426	1184	1	
2450	1184	1	
2470	1184	1	
2485	1184	1	
2508	1184	1	
2515	1184	1	
2522	1184	1	
2523	1184	1	
2527	1184	1	
2529	1184	1	
2551	1184	1	
2581	1184	1	
2616	1184	1	
2639	1184	1	
2672	1184	1	
2683	1184	1	
2787	1184	1	
2854	1184	1	
2890	1184	1	
2935	1184	1	
2937	1184	1	
2948	1184	1	
2953	1184	1	
3008	1184	1	
3065	1184	1	
3152	1184	1	
3172	1184	1	
3174	1184	1	
3187	1184	1	
3207	1184	1	
3229	1184	1	
3246	1184	1	
3248	1184	1	
3262	1184	1	
3278	1184	1	
3280	1184	1	
3281	1184	1	
3282	1184	1	
3314	1184	1	
3322	1184	1	
3408	1184	1	
3414	1184	1	
3415	1184	1	
3443	1184	1	
3516	1184	1	
3527	1184	1	
3529	1184	1	
3651	1184	1	
3655	1184	1	
3734	1184	1	
3799	1184	1	
3862	1184	1	
3908	1184	1	
4001	1184	1	
4018	1184	1	
4157	1184	1	
4190	1184	1	
154	1185	1	
176	1185	1	
299	1185	1	
504	1185	1	
534	1185	1	
675	1185	1	
735	1185	1	
844	1185	1	
1128	1185	1	
1148	1185	1	
1151	1185	1	
1152	1185	1	
1184	1185	1	
1212	1185	1	
1311	1185	1	
1520	1185	1	
1653	1185	1	
1683	1185	1	
1965	1185	1	
2232	1185	1	
2234	1185	1	
2340	1185	1	
2521	1185	1	
2522	1185	1	
2523	1185	1	
2597	1185	1	
2683	1185	1	
2685	1185	1	
2734	1185	1	
2890	1185	1	
2935	1185	1	
2948	1185	1	
3165	1185	1	
3207	1185	1	
3282	1185	1	
3462	1185	1	
3799	1185	1	
3820	1185	1	
3881	1185	1	
3988	1185	1	
4084	1185	1	
4088	1185	1	
4152	1185	1	
4157	1185	1	
4190	1185	1	
26	1186	1	
37	1186	1	
119	1186	1	
124	1186	1	
129	1186	1	
147	1186	1	
152	1186	1	
154	1186	1	
164	1186	1	
299	1186	1	
318	1186	1	
320	1186	1	
325	1186	1	
442	1186	1	
452	1186	1	
462	1186	1	
480	1186	1	
481	1186	1	
483	1186	1	
484	1186	1	
485	1186	1	
517	1186	1	
527	1186	1	
535	1186	1	
537	1186	1	
540	1186	1	
542	1186	1	
557	1186	1	
572	1186	1	
575	1186	1	
620	1186	1	
631	1186	1	
647	1186	1	
664	1186	1	
665	1186	1	
677	1186	1	
720	1186	1	
735	1186	1	
759	1186	1	
767	1186	1	
805	1186	1	
825	1186	1	
827	1186	1	
844	1186	1	
845	1186	1	
891	1186	1	
952	1186	1	
998	1186	1	
1014	1186	1	
1024	1186	1	
1038	1186	1	
1050	1186	1	
1051	1186	1	
1065	1186	1	
1066	1186	1	
1075	1186	1	
1078	1186	1	
1128	1186	1	
1137	1186	1	
1141	1186	1	
1146	1186	1	
1148	1186	1	
1149	1186	1	
1151	1186	1	
1152	1186	1	
1156	1186	1	
1175	1186	1	
1182	1186	1	
1183	1186	1	
1184	1186	1	
1185	1186	1	
1190	1186	1	
1195	1186	1	
1209	1186	1	
1212	1186	1	
1239	1186	1	
1283	1186	1	
1288	1186	1	
1295	1186	1	
1307	1186	1	
1310	1186	1	
1382	1186	1	
1400	1186	1	
1431	1186	1	
1469	1186	1	
1473	1186	1	
1487	1186	1	
1499	1186	1	
1518	1186	1	
1520	1186	1	
1521	1186	1	
1549	1186	1	
1556	1186	1	
1571	1186	1	
1576	1186	1	
1583	1186	1	
1590	1186	1	
1604	1186	1	
1616	1186	1	
1621	1186	1	
1628	1186	1	
1630	1186	1	
1652	1186	1	
1653	1186	1	
1668	1186	1	
1681	1186	1	
1705	1186	1	
1725	1186	1	
1732	1186	1	
1735	1186	1	
1758	1186	1	
1773	1186	1	
1782	1186	1	
1826	1186	1	
1861	1186	1	
1866	1186	1	
1958	1186	1	
1959	1186	1	
1965	1186	1	
1966	1186	1	
2026	1186	1	
2073	1186	1	
2074	1186	1	
2076	1186	1	
2086	1186	1	
2110	1186	1	
2112	1186	1	
2124	1186	1	
2139	1186	1	
2217	1186	1	
2226	1186	1	
2232	1186	1	
2233	1186	1	
2234	1186	1	
2287	1186	1	
2288	1186	1	
2294	1186	1	
2309	1186	1	
2320	1186	1	
2324	1186	1	
2372	1186	1	
2383	1186	1	
2389	1186	1	
2414	1186	1	
2426	1186	1	
2433	1186	1	
2462	1186	1	
2505	1186	1	
2508	1186	1	
2514	1186	1	
2520	1186	1	
2521	1186	1	
2523	1186	1	
2527	1186	1	
2551	1186	1	
2580	1186	1	
2581	1186	1	
2583	1186	1	
2599	1186	1	
2616	1186	1	
2639	1186	1	
2672	1186	1	
2675	1186	1	
2685	1186	1	
2700	1186	1	
2734	1186	1	
2794	1186	1	
2854	1186	1	
2871	1186	1	
2885	1186	1	
2890	1186	1	
2935	1186	1	
2936	1186	1	
2942	1186	1	
2953	1186	1	
2990	1186	1	
3008	1186	1	
3035	1186	1	
3059	1186	1	
3074	1186	1	
3127	1186	1	
3152	1186	1	
3157	1186	1	
3174	1186	1	
3175	1186	1	
3185	1186	1	
3194	1186	1	
3207	1186	1	
3210	1186	1	
3229	1186	1	
3230	1186	1	
3231	1186	1	
3243	1186	1	
3246	1186	1	
3248	1186	1	
3278	1186	1	
3280	1186	1	
3281	1186	1	
3282	1186	1	
3314	1186	1	
3315	1186	1	
3322	1186	1	
3408	1186	1	
3415	1186	1	
3419	1186	1	
3444	1186	1	
3447	1186	1	
3479	1186	1	
3513	1186	1	
3527	1186	1	
3529	1186	1	
3536	1186	1	
3583	1186	1	
3596	1186	1	
3653	1186	1	
3713	1186	1	
3727	1186	1	
3734	1186	1	
3736	1186	1	
3775	1186	1	
3869	1186	1	
3919	1186	1	
3975	1186	1	
4006	1186	1	
4007	1186	1	
4018	1186	1	
4047	1186	1	
4121	1186	1	
4128	1186	1	
4157	1186	1	
37	1187	1	
154	1187	1	
164	1187	1	
452	1187	1	
484	1187	1	
504	1187	1	
557	1187	1	
572	1187	1	
624	1187	1	
631	1187	1	
647	1187	1	
898	1187	1	
900	1187	1	
996	1187	1	
1062	1187	1	
1075	1187	1	
1128	1187	1	
1152	1187	1	
1186	1187	1	
1188	1187	1	
1239	1187	1	
1352	1187	1	
1382	1187	1	
1390	1187	1	
1479	1187	1	
1549	1187	1	
1576	1187	1	
1616	1187	1	
1617	1187	1	
1668	1187	1	
1725	1187	1	
1735	1187	1	
1746	1187	1	
1782	1187	1	
1871	1187	1	
1872	1187	1	
1952	1187	1	
1954	1187	1	
1965	1187	1	
1966	1187	1	
2056	1187	1	
2074	1187	1	
2086	1187	1	
2136	1187	1	
2137	1187	1	
2293	1187	1	
2294	1187	1	
2295	1187	1	
2300	1187	1	
2440	1187	1	
2459	1187	1	
2496	1187	1	
2521	1187	1	
2523	1187	1	
2580	1187	1	
2581	1187	1	
2597	1187	1	
2599	1187	1	
2625	1187	1	
2639	1187	1	
2653	1187	1	
2683	1187	1	
2700	1187	1	
2734	1187	1	
2794	1187	1	
2823	1187	1	
2871	1187	1	
2890	1187	1	
2937	1187	1	
2940	1187	1	
2953	1187	1	
3011	1187	1	
3074	1187	1	
3081	1187	1	
3138	1187	1	
3152	1187	1	
3157	1187	1	
3207	1187	1	
3211	1187	1	
3264	1187	1	
3281	1187	1	
3282	1187	1	
3294	1187	1	
3309	1187	1	
3314	1187	1	
3315	1187	1	
3322	1187	1	
3343	1187	1	
3360	1187	1	
3391	1187	1	
3408	1187	1	
3415	1187	1	
3443	1187	1	
3444	1187	1	
3445	1187	1	
3477	1187	1	
3527	1187	1	
3565	1187	1	
3608	1187	1	
3648	1187	1	
3651	1187	1	
3655	1187	1	
3728	1187	1	
3775	1187	1	
3809	1187	1	
3869	1187	1	
3932	1187	1	
3965	1187	1	
3975	1187	1	
3988	1187	1	
3993	1187	1	
4007	1187	1	
4018	1187	1	
4091	1187	1	
4107	1187	1	
4122	1187	1	
4140	1187	1	
4152	1187	1	
4163	1187	1	
4211	1187	1	
37	1188	1	
154	1188	1	
164	1188	1	
452	1188	1	
483	1188	1	
509	1188	1	
624	1188	1	
675	1188	1	
726	1188	1	
787	1188	1	
898	1188	1	
900	1188	1	
978	1188	1	
1051	1188	1	
1062	1188	1	
1075	1188	1	
1078	1188	1	
1141	1188	1	
1152	1188	1	
1183	1188	1	
1186	1188	1	
1187	1188	1	
1189	1188	1	
1239	1188	1	
1283	1188	1	
1304	1188	1	
1382	1188	1	
1390	1188	1	
1398	1188	1	
1399	1188	1	
1481	1188	1	
1487	1188	1	
1520	1188	1	
1549	1188	1	
1576	1188	1	
1616	1188	1	
1724	1188	1	
1725	1188	1	
1746	1188	1	
1755	1188	1	
1758	1188	1	
1761	1188	1	
1826	1188	1	
1872	1188	1	
1944	1188	1	
1951	1188	1	
1952	1188	1	
1965	1188	1	
1966	1188	1	
1969	1188	1	
2056	1188	1	
2074	1188	1	
2086	1188	1	
2087	1188	1	
2136	1188	1	
2294	1188	1	
2295	1188	1	
2297	1188	1	
2299	1188	1	
2300	1188	1	
2391	1188	1	
2411	1188	1	
2459	1188	1	
2494	1188	1	
2496	1188	1	
2522	1188	1	
2523	1188	1	
2531	1188	1	
2580	1188	1	
2581	1188	1	
2597	1188	1	
2599	1188	1	
2625	1188	1	
2660	1188	1	
2683	1188	1	
2700	1188	1	
2734	1188	1	
2787	1188	1	
2871	1188	1	
2890	1188	1	
2935	1188	1	
2937	1188	1	
2953	1188	1	
3011	1188	1	
3065	1188	1	
3071	1188	1	
3081	1188	1	
3125	1188	1	
3138	1188	1	
3152	1188	1	
3207	1188	1	
3210	1188	1	
3211	1188	1	
3221	1188	1	
3225	1188	1	
3240	1188	1	
3262	1188	1	
3280	1188	1	
3281	1188	1	
3282	1188	1	
3294	1188	1	
3299	1188	1	
3314	1188	1	
3315	1188	1	
3316	1188	1	
3319	1188	1	
3351	1188	1	
3360	1188	1	
3374	1188	1	
3387	1188	1	
3391	1188	1	
3408	1188	1	
3414	1188	1	
3415	1188	1	
3443	1188	1	
3444	1188	1	
3445	1188	1	
3455	1188	1	
3477	1188	1	
3527	1188	1	
3557	1188	1	
3559	1188	1	
3565	1188	1	
3608	1188	1	
3651	1188	1	
3655	1188	1	
3669	1188	1	
3713	1188	1	
3728	1188	1	
3737	1188	1	
3748	1188	1	
3752	1188	1	
3775	1188	1	
3776	1188	1	
3821	1188	1	
3869	1188	1	
3975	1188	1	
3987	1188	1	
3988	1188	1	
3993	1188	1	
4006	1188	1	
4018	1188	1	
4060	1188	1	
4063	1188	1	
4084	1188	1	
4091	1188	1	
4107	1188	1	
4116	1188	1	
4121	1188	1	
4122	1188	1	
4140	1188	1	
4152	1188	1	
4190	1188	1	
4211	1188	1	
4221	1188	1	
37	1189	1	
154	1189	1	
164	1189	1	
167	1189	1	
205	1189	1	
310	1189	1	
483	1189	1	
484	1189	1	
509	1189	1	
557	1189	1	
619	1189	1	
623	1189	1	
631	1189	1	
675	1189	1	
891	1189	1	
900	1189	1	
978	1189	1	
1051	1189	1	
1062	1189	1	
1075	1189	1	
1078	1189	1	
1128	1189	1	
1152	1189	1	
1175	1189	1	
1183	1189	1	
1186	1189	1	
1187	1189	1	
1188	1189	1	
1239	1189	1	
1248	1189	1	
1283	1189	1	
1287	1189	1	
1295	1189	1	
1311	1189	1	
1382	1189	1	
1390	1189	1	
1399	1189	1	
1481	1189	1	
1487	1189	1	
1520	1189	1	
1549	1189	1	
1594	1189	1	
1616	1189	1	
1617	1189	1	
1627	1189	1	
1706	1189	1	
1724	1189	1	
1725	1189	1	
1735	1189	1	
1746	1189	1	
1770	1189	1	
1782	1189	1	
1826	1189	1	
1869	1189	1	
1871	1189	1	
1872	1189	1	
1951	1189	1	
1952	1189	1	
1965	1189	1	
1966	1189	1	
1969	1189	1	
2056	1189	1	
2064	1189	1	
2074	1189	1	
2086	1189	1	
2087	1189	1	
2110	1189	1	
2130	1189	1	
2136	1189	1	
2217	1189	1	
2232	1189	1	
2273	1189	1	
