1323	1073	1	
1498	1073	1	
1592	1073	1	
1704	1073	1	
1713	1073	1	
1867	1073	1	
1894	1073	1	
2154	1073	1	
2247	1073	1	
2266	1073	1	
2349	1073	1	
2395	1073	1	
2892	1073	1	
2912	1073	1	
2917	1073	1	
3407	1073	1	
4006	1073	1	
4104	1073	1	
4119	1073	1	
497	1074	1	
555	1074	1	
938	1074	1	
939	1074	1	
941	1074	1	
978	1074	1	
983	1074	1	
1008	1074	1	
1051	1074	1	
1075	1074	1	
1076	1074	1	
1077	1074	1	
1078	1074	1	
1080	1074	1	
1082	1074	1	
1087	1074	1	
1168	1074	1	
1169	1074	1	
1171	1074	1	
1172	1074	1	
1175	1074	1	
1178	1074	1	
1186	1074	1	
1208	1074	1	
1302	1074	1	
1466	1074	1	
1489	1074	1	
1491	1074	1	
1497	1074	1	
1514	1074	1	
1516	1074	1	
1585	1074	1	
1863	1074	1	
1865	1074	1	
1867	1074	1	
1868	1074	1	
1869	1074	1	
1871	1074	1	
1885	1074	1	
1894	1074	1	
2154	1074	1	
2233	1074	1	
2242	1074	1	
2244	1074	1	
2247	1074	1	
2265	1074	1	
2673	1074	1	
2912	1074	1	
3394	1074	1	
3787	1074	1	
3960	1074	1	
110	1075	1	
312	1075	1	
497	1075	1	
506	1075	1	
517	1075	1	
560	1075	1	
665	1075	1	
825	1075	1	
937	1075	1	
938	1075	1	
1076	1075	1	
1077	1075	1	
1169	1075	1	
1170	1075	1	
1186	1075	1	
1466	1075	1	
1485	1075	1	
1488	1075	1	
1489	1075	1	
1490	1075	1	
1497	1075	1	
1592	1075	1	
1625	1075	1	
1693	1075	1	
1724	1075	1	
1726	1075	1	
1863	1075	1	
1867	1075	1	
1885	1075	1	
1920	1075	1	
2029	1075	1	
2035	1075	1	
2242	1075	1	
2247	1075	1	
2266	1075	1	
2395	1075	1	
2568	1075	1	
2622	1075	1	
2892	1075	1	
2936	1075	1	
3244	1075	1	
3409	1075	1	
3499	1075	1	
3919	1075	1	
4006	1075	1	
4028	1075	1	
4119	1075	1	
110	1076	1	
497	1076	1	
506	1076	1	
560	1076	1	
563	1076	1	
665	1076	1	
937	1076	1	
983	1076	1	
1013	1076	1	
1072	1076	1	
1074	1076	1	
1075	1076	1	
1077	1076	1	
1079	1076	1	
1085	1076	1	
1087	1076	1	
1169	1076	1	
1172	1076	1	
1174	1076	1	
1175	1076	1	
1176	1076	1	
1208	1076	1	
1300	1076	1	
1323	1076	1	
1466	1076	1	
1487	1076	1	
1491	1076	1	
1497	1076	1	
1498	1076	1	
1585	1076	1	
1587	1076	1	
1693	1076	1	
1704	1076	1	
1713	1076	1	
1719	1076	1	
1863	1076	1	
1867	1076	1	
1868	1076	1	
1870	1076	1	
1885	1076	1	
1920	1076	1	
1987	1076	1	
2154	1076	1	
2241	1076	1	
2245	1076	1	
2307	1076	1	
2349	1076	1	
2940	1076	1	
2946	1076	1	
3113	1076	1	
3758	1076	1	
3787	1076	1	
101	1077	1	
110	1077	1	
373	1077	1	
497	1077	1	
517	1077	1	
560	1077	1	
564	1077	1	
665	1077	1	
937	1077	1	
1013	1077	1	
1016	1077	1	
1072	1077	1	
1075	1077	1	
1076	1077	1	
1084	1077	1	
1087	1077	1	
1169	1077	1	
1172	1077	1	
1173	1077	1	
1175	1077	1	
1176	1077	1	
1177	1077	1	
1466	1077	1	
1489	1077	1	
1491	1077	1	
1592	1077	1	
1693	1077	1	
1724	1077	1	
1813	1077	1	
1866	1077	1	
1867	1077	1	
1868	1077	1	
1885	1077	1	
1894	1077	1	
2035	1077	1	
2242	1077	1	
2245	1077	1	
2247	1077	1	
2266	1077	1	
2307	1077	1	
2340	1077	1	
2626	1077	1	
2892	1077	1	
2940	1077	1	
2942	1077	1	
3113	1077	1	
3141	1077	1	
3785	1077	1	
3960	1077	1	
4006	1077	1	
4104	1077	1	
80	1078	1	
149	1078	1	
239	1078	1	
370	1078	1	
435	1078	1	
624	1078	1	
734	1078	1	
772	1078	1	
776	1078	1	
825	1078	1	
937	1078	1	
939	1078	1	
941	1078	1	
1013	1078	1	
1016	1078	1	
1034	1078	1	
1072	1078	1	
1073	1078	1	
1076	1078	1	
1077	1078	1	
1079	1078	1	
1084	1078	1	
1086	1078	1	
1087	1078	1	
1171	1078	1	
1172	1078	1	
1174	1078	1	
1175	1078	1	
1176	1078	1	
1177	1078	1	
1208	1078	1	
1300	1078	1	
1464	1078	1	
1485	1078	1	
1489	1078	1	
1497	1078	1	
1498	1078	1	
1592	1078	1	
1693	1078	1	
1713	1078	1	
1719	1078	1	
1866	1078	1	
1867	1078	1	
1870	1078	1	
1885	1078	1	
1888	1078	1	
1894	1078	1	
1920	1078	1	
1987	1078	1	
2154	1078	1	
2233	1078	1	
2245	1078	1	
2247	1078	1	
2266	1078	1	
2307	1078	1	
2335	1078	1	
2340	1078	1	
2349	1078	1	
2395	1078	1	
2417	1078	1	
2622	1078	1	
2913	1078	1	
2917	1078	1	
2936	1078	1	
2940	1078	1	
3098	1078	1	
3112	1078	1	
3258	1078	1	
3341	1078	1	
3342	1078	1	
3394	1078	1	
3499	1078	1	
3658	1078	1	
3712	1078	1	
3758	1078	1	
3812	1078	1	
3944	1078	1	
3951	1078	1	
4006	1078	1	
4087	1078	1	
4104	1078	1	
23	1079	1	
110	1079	1	
222	1079	1	
406	1079	1	
506	1079	1	
536	1079	1	
560	1079	1	
576	1079	1	
939	1079	1	
941	1079	1	
978	1079	1	
983	1079	1	
1002	1079	1	
1010	1079	1	
1071	1079	1	
1076	1079	1	
1077	1079	1	
1082	1079	1	
1083	1079	1	
1084	1079	1	
1168	1079	1	
1169	1079	1	
1172	1079	1	
1175	1079	1	
1186	1079	1	
1300	1079	1	
1466	1079	1	
1487	1079	1	
1489	1079	1	
1497	1079	1	
1587	1079	1	
1592	1079	1	
1719	1079	1	
1724	1079	1	
1865	1079	1	
1867	1079	1	
1868	1079	1	
1871	1079	1	
2241	1079	1	
2242	1079	1	
2244	1079	1	
2245	1079	1	
2266	1079	1	
2629	1079	1	
472	1080	1	
506	1080	1	
562	1080	1	
576	1080	1	
940	1080	1	
1042	1080	1	
1074	1080	1	
1084	1080	1	
1095	1080	1	
1168	1080	1	
1174	1080	1	
1390	1080	1	
1485	1080	1	
1486	1080	1	
1488	1080	1	
1514	1080	1	
1587	1080	1	
1623	1080	1	
1713	1080	1	
1885	1080	1	
2244	1080	1	
2308	1080	1	
2342	1080	1	
2394	1080	1	
2477	1080	1	
2479	1080	1	
2568	1080	1	
2584	1080	1	
2622	1080	1	
2805	1080	1	
3188	1080	1	
3244	1080	1	
3261	1080	1	
3267	1080	1	
8	1081	1	
763	1081	1	
981	1081	1	
1092	1081	1	
1236	1081	1	
1436	1081	1	
1625	1081	1	
1740	1081	1	
1888	1081	1	
2033	1081	1	
2391	1081	1	
2591	1081	1	
2598	1081	1	
2618	1081	1	
2920	1081	1	
2985	1081	1	
3002	1081	1	
3197	1081	1	
3199	1081	1	
3267	1081	1	
3285	1081	1	
3948	1081	1	
1071	1082	1	
1079	1082	1	
1169	1082	1	
1323	1082	1	
1390	1082	1	
1466	1082	1	
1491	1082	1	
1587	1082	1	
1724	1082	1	
1902	1082	1	
110	1083	1	
515	1083	1	
543	1083	1	
562	1083	1	
576	1083	1	
940	1083	1	
978	1083	1	
983	1083	1	
1072	1083	1	
1079	1083	1	
1096	1083	1	
1168	1083	1	
1169	1083	1	
1170	1083	1	
1186	1083	1	
1489	1083	1	
1491	1083	1	
1497	1083	1	
1587	1083	1	
1623	1083	1	
1696	1083	1	
1724	1083	1	
1866	1083	1	
1867	1083	1	
2308	1083	1	
497	1084	1	
534	1084	1	
576	1084	1	
937	1084	1	
938	1084	1	
978	1084	1	
983	1084	1	
1010	1084	1	
1016	1084	1	
1023	1084	1	
1073	1084	1	
1075	1084	1	
1077	1084	1	
1079	1084	1	
1080	1084	1	
1082	1084	1	
1172	1084	1	
1173	1084	1	
1178	1084	1	
1301	1084	1	
1302	1084	1	
1466	1084	1	
1485	1084	1	
1487	1084	1	
1488	1084	1	
1489	1084	1	
1497	1084	1	
1498	1084	1	
1587	1084	1	
1592	1084	1	
1623	1084	1	
1693	1084	1	
1724	1084	1	
1865	1084	1	
1866	1084	1	
1867	1084	1	
1871	1084	1	
1885	1084	1	
2242	1084	1	
2247	1084	1	
2307	1084	1	
2394	1084	1	
2627	1084	1	
2629	1084	1	
2630	1084	1	
2942	1084	1	
3188	1084	1	
3497	1084	1	
3566	1084	1	
3833	1084	1	
110	1085	1	
179	1085	1	
472	1085	1	
497	1085	1	
534	1085	1	
555	1085	1	
825	1085	1	
828	1085	1	
937	1085	1	
938	1085	1	
978	1085	1	
1074	1085	1	
1076	1085	1	
1077	1085	1	
1080	1085	1	
1082	1085	1	
1087	1085	1	
1097	1085	1	
1169	1085	1	
1171	1085	1	
1173	1085	1	
1174	1085	1	
1176	1085	1	
1177	1085	1	
1186	1085	1	
1466	1085	1	
1487	1085	1	
1497	1085	1	
1593	1085	1	
1623	1085	1	
1693	1085	1	
1704	1085	1	
1713	1085	1	
1719	1085	1	
1724	1085	1	
1863	1085	1	
1865	1085	1	
1867	1085	1	
1868	1085	1	
1885	1085	1	
1902	1085	1	
1987	1085	1	
2154	1085	1	
2308	1085	1	
2349	1085	1	
2394	1085	1	
2479	1085	1	
2673	1085	1	
2936	1085	1	
2946	1085	1	
3113	1085	1	
3141	1085	1	
3188	1085	1	
3394	1085	1	
3633	1085	1	
3720	1085	1	
3758	1085	1	
3785	1085	1	
3787	1085	1	
3977	1085	1	
4006	1085	1	
4007	1085	1	
4166	1085	1	
298	1086	1	
457	1086	1	
937	1086	1	
941	1086	1	
954	1086	1	
983	1086	1	
1010	1086	1	
1016	1086	1	
1076	1086	1	
1077	1086	1	
1087	1086	1	
1171	1086	1	
1175	1086	1	
1208	1086	1	
1466	1086	1	
1485	1086	1	
1489	1086	1	
1490	1086	1	
1592	1086	1	
1704	1086	1	
1719	1086	1	
1865	1086	1	
1866	1086	1	
1867	1086	1	
1869	1086	1	
1871	1086	1	
1885	1086	1	
2154	1086	1	
2233	1086	1	
2242	1086	1	
2245	1086	1	
2247	1086	1	
2266	1086	1	
2568	1086	1	
2628	1086	1	
2630	1086	1	
2940	1086	1	
2942	1086	1	
3113	1086	1	
3261	1086	1	
3519	1086	1	
3758	1086	1	
3833	1086	1	
4006	1086	1	
497	1087	1	
517	1087	1	
560	1087	1	
937	1087	1	
940	1087	1	
941	1087	1	
954	1087	1	
983	1087	1	
1010	1087	1	
1072	1087	1	
1074	1087	1	
1075	1087	1	
1076	1087	1	
1077	1087	1	
1084	1087	1	
1086	1087	1	
1095	1087	1	
1097	1087	1	
1169	1087	1	
1171	1087	1	
1173	1087	1	
1176	1087	1	
1177	1087	1	
1186	1087	1	
1220	1087	1	
1302	1087	1	
1466	1087	1	
1485	1087	1	
1487	1087	1	
1489	1087	1	
1497	1087	1	
1498	1087	1	
1585	1087	1	
1592	1087	1	
1623	1087	1	
1704	1087	1	
1865	1087	1	
1866	1087	1	
1867	1087	1	
1868	1087	1	
1869	1087	1	
1871	1087	1	
1885	1087	1	
2233	1087	1	
2242	1087	1	
2247	1087	1	
2266	1087	1	
2417	1087	1	
2568	1087	1	
2713	1087	1	
2942	1087	1	
3113	1087	1	
3785	1087	1	
3787	1087	1	
3944	1087	1	
4006	1087	1	
53	1088	1	
98	1088	1	
129	1088	1	
162	1088	1	
303	1088	1	
339	1088	1	
360	1088	1	
386	1088	1	
497	1088	1	
501	1088	1	
525	1088	1	
847	1088	1	
854	1088	1	
938	1088	1	
1019	1088	1	
1035	1088	1	
1072	1088	1	
1082	1088	1	
1084	1088	1	
1103	1088	1	
1164	1088	1	
1199	1088	1	
1245	1088	1	
1425	1088	1	
1442	1088	1	
1453	1088	1	
1514	1088	1	
1612	1088	1	
1623	1088	1	
1707	1088	1	
1883	1088	1	
2012	1088	1	
2205	1088	1	
2209	1088	1	
2395	1088	1	
2578	1088	1	
2717	1088	1	
2760	1088	1	
2860	1088	1	
3154	1088	1	
3155	1088	1	
3228	1088	1	
3316	1088	1	
3336	1088	1	
3695	1088	1	
3696	1088	1	
3765	1088	1	
3875	1088	1	
3895	1088	1	
3937	1088	1	
3992	1088	1	
4036	1088	1	
4101	1088	1	
4164	1088	1	
4211	1088	1	
4278	1088	1	
4312	1088	1	
348	1089	1	
349	1089	1	
349	1090	1	
1512	1090	1	
1566	1090	1	
1881	1090	1	
2016	1090	1	
2571	1090	1	
3140	1090	1	
3840	1090	1	
192	1091	1	
343	1091	1	
346	1091	1	
347	1091	1	
349	1091	1	
420	1091	1	
593	1091	1	
594	1091	1	
1042	1091	1	
1195	1091	1	
1309	1091	1	
1653	1091	1	
1658	1091	1	
1745	1091	1	
1919	1091	1	
1921	1091	1	
1998	1091	1	
2013	1091	1	
2017	1091	1	
2147	1091	1	
2444	1091	1	
2497	1091	1	
2501	1091	1	
2697	1091	1	
3485	1091	1	
8	1092	1	
101	1092	1	
121	1092	1	
157	1092	1	
172	1092	1	
179	1092	1	
284	1092	1	
357	1092	1	
589	1092	1	
630	1092	1	
689	1092	1	
693	1092	1	
763	1092	1	
824	1092	1	
875	1092	1	
981	1092	1	
992	1092	1	
1019	1092	1	
1040	1092	1	
1067	1092	1	
1081	1092	1	
1236	1092	1	
1340	1092	1	
1431	1092	1	
1436	1092	1	
1448	1092	1	
1475	1092	1	
1480	1092	1	
1488	1092	1	
1600	1092	1	
1625	1092	1	
1658	1092	1	
1662	1092	1	
1740	1092	1	
1760	1092	1	
1866	1092	1	
2283	1092	1	
2284	1092	1	
2391	1092	1	
2462	1092	1	
2592	1092	1	
2593	1092	1	
2596	1092	1	
2616	1092	1	
2617	1092	1	
2701	1092	1	
2873	1092	1	
2920	1092	1	
2935	1092	1	
2936	1092	1	
2998	1092	1	
2999	1092	1	
3000	1092	1	
3151	1092	1	
3152	1092	1	
3197	1092	1	
3199	1092	1	
3361	1092	1	
3502	1092	1	
3906	1092	1	
79	1093	1	
127	1093	1	
254	1093	1	
304	1093	1	
690	1093	1	
1325	1093	1	
2617	1093	1	
2619	1093	1	
2998	1093	1	
3021	1093	1	
343	1094	1	
346	1094	1	
347	1094	1	
348	1094	1	
1091	1094	1	
1556	1094	1	
1802	1094	1	
1879	1094	1	
1881	1094	1	
1882	1094	1	
2013	1094	1	
2016	1094	1	
2017	1094	1	
2497	1094	1	
2500	1094	1	
3140	1094	1	
3514	1094	1	
497	1095	1	
567	1095	1	
576	1095	1	
630	1095	1	
941	1095	1	
978	1095	1	
1010	1095	1	
1077	1095	1	
1080	1095	1	
1084	1095	1	
1096	1095	1	
1171	1095	1	
1172	1095	1	
1173	1095	1	
1186	1095	1	
1316	1095	1	
1466	1095	1	
1488	1095	1	
1497	1095	1	
1587	1095	1	
1865	1095	1	
1871	1095	1	
2244	1095	1	
2394	1095	1	
2395	1095	1	
2629	1095	1	
2630	1095	1	
3941	1095	1	
4119	1095	1	
4140	1095	1	
110	1096	1	
172	1096	1	
506	1096	1	
518	1096	1	
532	1096	1	
534	1096	1	
536	1096	1	
543	1096	1	
978	1096	1	
1023	1096	1	
1071	1096	1	
1169	1096	1	
1186	1096	1	
1581	1096	1	
1587	1096	1	
1622	1096	1	
1625	1096	1	
1866	1096	1	
1867	1096	1	
2244	1096	1	
472	1097	1	
514	1097	1	
555	1097	1	
684	1097	1	
758	1097	1	
822	1097	1	
937	1097	1	
1010	1097	1	
1016	1097	1	
1019	1097	1	
1034	1097	1	
1072	1097	1	
1087	1097	1	
1171	1097	1	
1172	1097	1	
1174	1097	1	
1186	1097	1	
1228	1097	1	
1466	1097	1	
1616	1097	1	
1619	1097	1	
1623	1097	1	
1625	1097	1	
1685	1097	1	
1693	1097	1	
1713	1097	1	
1715	1097	1	
1769	1097	1	
1865	1097	1	
1866	1097	1	
1868	1097	1	
1869	1097	1	
1870	1097	1	
1987	1097	1	
2106	1097	1	
2209	1097	1	
2283	1097	1	
2308	1097	1	
2342	1097	1	
2390	1097	1	
2477	1097	1	
2559	1097	1	
2568	1097	1	
2673	1097	1	
2713	1097	1	
3113	1097	1	
3188	1097	1	
3244	1097	1	
3261	1097	1	
3658	1097	1	
3758	1097	1	
199	1098	1	
202	1098	1	
116	1099	1	
141	1099	1	
209	1099	1	
278	1099	1	
285	1099	1	
303	1099	1	
447	1099	1	
513	1099	1	
517	1099	1	
519	1099	1	
521	1099	1	
526	1099	1	
674	1099	1	
851	1099	1	
854	1099	1	
986	1099	1	
996	1099	1	
1030	1099	1	
1031	1099	1	
1048	1099	1	
1049	1099	1	
1051	1099	1	
1060	1099	1	
1103	1099	1	
1104	1099	1	
1160	1099	1	
1167	1099	1	
1187	1099	1	
1245	1099	1	
1423	1099	1	
1426	1099	1	
1452	1099	1	
1992	1099	1	
2229	1099	1	
2516	1099	1	
2589	1099	1	
2590	1099	1	
2746	1099	1	
3060	1099	1	
3835	1099	1	
132	1100	1	
133	1100	1	
140	1100	1	
141	1100	1	
147	1100	1	
152	1100	1	
284	1100	1	
285	1100	1	
298	1100	1	
304	1100	1	
346	1100	1	
351	1100	1	
352	1100	1	
467	1100	1	
502	1100	1	
503	1100	1	
535	1100	1	
550	1100	1	
555	1100	1	
604	1100	1	
611	1100	1	
615	1100	1	
624	1100	1	
643	1100	1	
645	1100	1	
655	1100	1	
660	1100	1	
684	1100	1	
739	1100	1	
764	1100	1	
782	1100	1	
785	1100	1	
791	1100	1	
820	1100	1	
1022	1100	1	
1042	1100	1	
1058	1100	1	
1065	1100	1	
1118	1100	1	
1165	1100	1	
1188	1100	1	
1189	1100	1	
1191	1100	1	
1210	1100	1	
1236	1100	1	
1256	1100	1	
1310	1100	1	
1330	1100	1	
1334	1100	1	
1344	1100	1	
1354	1100	1	
1371	1100	1	
1378	1100	1	
1414	1100	1	
1444	1100	1	
1456	1100	1	
1461	1100	1	
1479	1100	1	
1491	1100	1	
1497	1100	1	
1519	1100	1	
1588	1100	1	
1616	1100	1	
1623	1100	1	
1624	1100	1	
1632	1100	1	
1665	1100	1	
1683	1100	1	
1685	1100	1	
1687	1100	1	
1693	1100	1	
1703	1100	1	
1710	1100	1	
1714	1100	1	
1715	1100	1	
1726	1100	1	
1746	1100	1	
1747	1100	1	
1753	1100	1	
1824	1100	1	
1825	1100	1	
1830	1100	1	
1865	1100	1	
1866	1100	1	
1868	1100	1	
1875	1100	1	
1952	1100	1	
1957	1100	1	
2038	1100	1	
2062	1100	1	
2073	1100	1	
2101	1100	1	
2107	1100	1	
2145	1100	1	
2146	1100	1	
2209	1100	1	
2255	1100	1	
2284	1100	1	
2298	1100	1	
2299	1100	1	
2303	1100	1	
2304	1100	1	
2310	1100	1	
2335	1100	1	
2347	1100	1	
2350	1100	1	
2398	1100	1	
2411	1100	1	
2463	1100	1	
2477	1100	1	
2487	1100	1	
2496	1100	1	
2506	1100	1	
2561	1100	1	
2562	1100	1	
2567	1100	1	
2579	1100	1	
2597	1100	1	
2645	1100	1	
2652	1100	1	
2673	1100	1	
2718	1100	1	
2733	1100	1	
2744	1100	1	
2775	1100	1	
2806	1100	1	
2816	1100	1	
2817	1100	1	
2873	1100	1	
2916	1100	1	
3000	1100	1	
3069	1100	1	
3103	1100	1	
3140	1100	1	
3169	1100	1	
3173	1100	1	
3194	1100	1	
3203	1100	1	
3238	1100	1	
3244	1100	1	
3246	1100	1	
3248	1100	1	
3267	1100	1	
3290	1100	1	
3292	1100	1	
3327	1100	1	
3430	1100	1	
3450	1100	1	
3497	1100	1	
3499	1100	1	
3559	1100	1	
3560	1100	1	
3587	1100	1	
3634	1100	1	
3663	1100	1	
3670	1100	1	
3714	1100	1	
3782	1100	1	
3784	1100	1	
3815	1100	1	
3906	1100	1	
3923	1100	1	
3948	1100	1	
3967	1100	1	
3992	1100	1	
4110	1100	1	
308	1101	1	
1042	1101	1	
1127	1101	1	
1165	1101	1	
1189	1101	1	
1227	1101	1	
1228	1101	1	
1518	1101	1	
1560	1101	1	
1607	1101	1	
1666	1101	1	
1753	1101	1	
1795	1101	1	
1941	1101	1	
1982	1101	1	
2002	1101	1	
2013	1101	1	
2250	1101	1	
2276	1101	1	
2664	1101	1	
3057	1101	1	
3233	1101	1	
3237	1101	1	
3292	1101	1	
3468	1101	1	
3483	1101	1	
3628	1101	1	
3652	1101	1	
285	1102	1	
519	1102	1	
520	1102	1	
1042	1102	1	
1248	1102	1	
1348	1102	1	
1469	1102	1	
2941	1102	1	
4226	1102	1	
53	1103	1	
95	1103	1	
103	1103	1	
115	1103	1	
142	1103	1	
146	1103	1	
165	1103	1	
197	1103	1	
213	1103	1	
262	1103	1	
310	1103	1	
311	1103	1	
347	1103	1	
414	1103	1	
447	1103	1	
448	1103	1	
467	1103	1	
513	1103	1	
519	1103	1	
520	1103	1	
525	1103	1	
526	1103	1	
647	1103	1	
673	1103	1	
675	1103	1	
834	1103	1	
845	1103	1	
852	1103	1	
876	1103	1	
877	1103	1	
936	1103	1	
945	1103	1	
973	1103	1	
983	1103	1	
986	1103	1	
1061	1103	1	
1064	1103	1	
1067	1103	1	
1072	1103	1	
1084	1103	1	
1099	1103	1	
1160	1103	1	
1164	1103	1	
1186	1103	1	
1187	1103	1	
1202	1103	1	
1204	1103	1	
1347	1103	1	
1349	1103	1	
1389	1103	1	
1403	1103	1	
1414	1103	1	
1426	1103	1	
1448	1103	1	
1452	1103	1	
1470	1103	1	
1500	1103	1	
1559	1103	1	
1614	1103	1	
1668	1103	1	
1669	1103	1	
1687	1103	1	
1689	1103	1	
1957	1103	1	
1992	1103	1	
2006	1103	1	
2117	1103	1	
2209	1103	1	
2241	1103	1	
2244	1103	1	
2356	1103	1	
2360	1103	1	
2516	1103	1	
2589	1103	1	
2664	1103	1	
2858	1103	1	
2859	1103	1	
3037	1103	1	
3041	1103	1	
3197	1103	1	
3203	1103	1	
3213	1103	1	
3332	1103	1	
3466	1103	1	
3587	1103	1	
3714	1103	1	
3829	1103	1	
3837	1103	1	
3849	1103	1	
4211	1103	1	
4279	1103	1	
116	1104	1	
142	1104	1	
162	1104	1	
165	1104	1	
262	1104	1	
308	1104	1	
447	1104	1	
517	1104	1	
526	1104	1	
662	1104	1	
762	1104	1	
884	1104	1	
996	1104	1	
1000	1104	1	
1014	1104	1	
1030	1104	1	
1031	1104	1	
1048	1104	1	
1050	1104	1	
1051	1104	1	
1099	1104	1	
1187	1104	1	
1204	1104	1	
1334	1104	1	
1356	1104	1	
1406	1104	1	
1463	1104	1	
1501	1104	1	
2399	1104	1	
3019	1104	1	
3618	1104	1	
3695	1104	1	
3759	1104	1	
3959	1104	1	
300	1105	1	
371	1105	1	
452	1105	1	
453	1105	1	
454	1105	1	
477	1105	1	
609	1105	1	
631	1105	1	
784	1105	1	
807	1105	1	
816	1105	1	
953	1105	1	
1116	1105	1	
1127	1105	1	
1138	1105	1	
1148	1105	1	
1151	1105	1	
1273	1105	1	
1275	1105	1	
1378	1105	1	
1380	1105	1	
1386	1105	1	
1399	1105	1	
1400	1105	1	
1411	1105	1	
1485	1105	1	
1496	1105	1	
1537	1105	1	
1539	1105	1	
1542	1105	1	
1543	1105	1	
1547	1105	1	
1551	1105	1	
1552	1105	1	
1553	1105	1	
1555	1105	1	
1576	1105	1	
1577	1105	1	
1589	1105	1	
1631	1105	1	
1635	1105	1	
1642	1105	1	
1644	1105	1	
1645	1105	1	
1646	1105	1	
1648	1105	1	
1649	1105	1	
1679	1105	1	
1691	1105	1	
1699	1105	1	
1730	1105	1	
1783	1105	1	
1803	1105	1	
1876	1105	1	
1903	1105	1	
1943	1105	1	
2035	1105	1	
2081	1105	1	
2112	1105	1	
2151	1105	1	
2165	1105	1	
2184	1105	1	
2196	1105	1	
2227	1105	1	
2229	1105	1	
2272	1105	1	
2332	1105	1	
2348	1105	1	
2357	1105	1	
2372	1105	1	
2373	1105	1	
2386	1105	1	
2387	1105	1	
2413	1105	1	
2418	1105	1	
2433	1105	1	
2436	1105	1	
2438	1105	1	
2442	1105	1	
2443	1105	1	
2444	1105	1	
2446	1105	1	
2447	1105	1	
2450	1105	1	
2486	1105	1	
2518	1105	1	
2594	1105	1	
2686	1105	1	
2714	1105	1	
2723	1105	1	
2731	1105	1	
2734	1105	1	
2740	1105	1	
2765	1105	1	
2769	1105	1	
2824	1105	1	
2825	1105	1	
2833	1105	1	
2916	1105	1	
2924	1105	1	
2925	1105	1	
2927	1105	1	
2934	1105	1	
2937	1105	1	
2964	1105	1	
2986	1105	1	
2988	1105	1	
3008	1105	1	
3015	1105	1	
3059	1105	1	
3068	1105	1	
3069	1105	1	
3070	1105	1	
3118	1105	1	
3144	1105	1	
3145	1105	1	
3160	1105	1	
3250	1105	1	
3269	1105	1	
3276	1105	1	
3280	1105	1	
3282	1105	1	
3284	1105	1	
3312	1105	1	
3355	1105	1	
3366	1105	1	
3369	1105	1	
3423	1105	1	
3429	1105	1	
3463	1105	1	
3473	1105	1	
3518	1105	1	
3544	1105	1	
3559	1105	1	
3566	1105	1	
3571	1105	1	
3575	1105	1	
3617	1105	1	
3627	1105	1	
3660	1105	1	
3665	1105	1	
3677	1105	1	
3730	1105	1	
3771	1105	1	
3777	1105	1	
3780	1105	1	
3855	1105	1	
3862	1105	1	
3894	1105	1	
3924	1105	1	
3941	1105	1	
3945	1105	1	
3946	1105	1	
4001	1105	1	
4036	1105	1	
4065	1105	1	
4068	1105	1	
4086	1105	1	
4087	1105	1	
4099	1105	1	
4129	1105	1	
4152	1105	1	
4171	1105	1	
4172	1105	1	
4174	1105	1	
4210	1105	1	
4246	1105	1	
4267	1105	1	
4280	1105	1	
140	1106	1	
147	1106	1	
152	1106	1	
502	1106	1	
503	1106	1	
514	1106	1	
516	1106	1	
611	1106	1	
655	1106	1	
758	1106	1	
869	1106	1	
983	1106	1	
1123	1106	1	
1228	1106	1	
1440	1106	1	
1493	1106	1	
1497	1106	1	
1518	1106	1	
1566	1106	1	
1623	1106	1	
1665	1106	1	
1687	1106	1	
1715	1106	1	
1895	1106	1	
2106	1106	1	
2249	1106	1	
2342	1106	1	
2389	1106	1	
2490	1106	1	
2949	1106	1	
3010	1106	1	
3048	1106	1	
3057	1106	1	
3238	1106	1	
3247	1106	1	
3250	1106	1	
3430	1106	1	
3457	1106	1	
3468	1106	1	
3633	1106	1	
3634	1106	1	
63	1107	1	
65	1107	1	
69	1107	1	
72	1107	1	
75	1107	1	
398	1107	1	
403	1107	1	
417	1107	1	
430	1107	1	
433	1107	1	
485	1107	1	
1373	1107	1	
1781	1107	1	
1782	1107	1	
1785	1107	1	
2256	1107	1	
2524	1107	1	
2699	1107	1	
2928	1107	1	
2968	1107	1	
3085	1107	1	
3139	1107	1	
3776	1107	1	
3870	1107	1	
3975	1107	1	
4146	1107	1	
33	1108	1	
147	1108	1	
193	1108	1	
287	1108	1	
535	1108	1	
673	1108	1	
746	1108	1	
823	1108	1	
934	1108	1	
1189	1108	1	
1222	1108	1	
1230	1108	1	
1232	1108	1	
1234	1108	1	
1235	1108	1	
1270	1108	1	
1336	1108	1	
1410	1108	1	
1429	1108	1	
1515	1108	1	
1650	1108	1	
1751	1108	1	
1752	1108	1	
1782	1108	1	
1818	1108	1	
1912	1108	1	
1919	1108	1	
1923	1108	1	
2006	1108	1	
2073	1108	1	
2088	1108	1	
2093	1108	1	
2098	1108	1	
2105	1108	1	
2132	1108	1	
2230	1108	1	
2273	1108	1	
2315	1108	1	
2320	1108	1	
2321	1108	1	
2323	1108	1	
2448	1108	1	
2543	1108	1	
2546	1108	1	
2581	1108	1	
2597	1108	1	
2642	1108	1	
2657	1108	1	
2673	1108	1	
2688	1108	1	
2690	1108	1	
2754	1108	1	
2777	1108	1	
2785	1108	1	
2795	1108	1	
2874	1108	1	
2892	1108	1	
