1228	1228	1	
1408	1228	1	
1439	1228	1	
1560	1228	1	
1566	1228	1	
1668	1228	1	
1699	1228	1	
1752	1228	1	
1753	1228	1	
1806	1228	1	
1904	1228	1	
1923	1228	1	
1941	1228	1	
2107	1228	1	
2138	1228	1	
2284	1228	1	
2330	1228	1	
2571	1228	1	
2587	1228	1	
2588	1228	1	
2941	1228	1	
2992	1228	1	
3201	1228	1	
3291	1228	1	
3374	1228	1	
3468	1228	1	
3652	1228	1	
3694	1228	1	
3719	1228	1	
3768	1228	1	
3879	1228	1	
3935	1228	1	
4014	1228	1	
4065	1228	1	
4220	1228	1	
2369	1229	1	
3291	1229	1	
3628	1229	1	
12	1230	1	
102	1230	1	
123	1230	1	
125	1230	1	
132	1230	1	
136	1230	1	
140	1230	1	
141	1230	1	
145	1230	1	
156	1230	1	
206	1230	1	
234	1230	1	
291	1230	1	
314	1230	1	
315	1230	1	
351	1230	1	
360	1230	1	
425	1230	1	
462	1230	1	
463	1230	1	
464	1230	1	
467	1230	1	
491	1230	1	
496	1230	1	
502	1230	1	
512	1230	1	
514	1230	1	
521	1230	1	
526	1230	1	
535	1230	1	
542	1230	1	
544	1230	1	
554	1230	1	
568	1230	1	
594	1230	1	
596	1230	1	
599	1230	1	
611	1230	1	
615	1230	1	
659	1230	1	
672	1230	1	
678	1230	1	
693	1230	1	
708	1230	1	
737	1230	1	
739	1230	1	
764	1230	1	
777	1230	1	
800	1230	1	
801	1230	1	
803	1230	1	
883	1230	1	
971	1230	1	
1002	1230	1	
1021	1230	1	
1022	1230	1	
1058	1230	1	
1061	1230	1	
1067	1230	1	
1100	1230	1	
1111	1230	1	
1165	1230	1	
1188	1230	1	
1191	1230	1	
1193	1230	1	
1207	1230	1	
1226	1230	1	
1230	1230	1	
1238	1230	1	
1246	1230	1	
1248	1230	1	
1304	1230	1	
1310	1230	1	
1334	1230	1	
1355	1230	1	
1427	1230	1	
1446	1230	1	
1447	1230	1	
1467	1230	1	
1478	1230	1	
1497	1230	1	
1501	1230	1	
1503	1230	1	
1519	1230	1	
1560	1230	1	
1607	1230	1	
1629	1230	1	
1663	1230	1	
1675	1230	1	
1685	1230	1	
1703	1230	1	
1726	1230	1	
1752	1230	1	
1769	1230	1	
1886	1230	1	
1899	1230	1	
1912	1230	1	
1923	1230	1	
2002	1230	1	
2007	1230	1	
2099	1230	1	
2101	1230	1	
2106	1230	1	
2107	1230	1	
2132	1230	1	
2141	1230	1	
2146	1230	1	
2148	1230	1	
2159	1230	1	
2160	1230	1	
2281	1230	1	
2287	1230	1	
2289	1230	1	
2317	1230	1	
2322	1230	1	
2330	1230	1	
2390	1230	1	
2423	1230	1	
2458	1230	1	
2482	1230	1	
2538	1230	1	
2579	1230	1	
2588	1230	1	
2590	1230	1	
2606	1230	1	
2645	1230	1	
2684	1230	1	
2701	1230	1	
2776	1230	1	
2788	1230	1	
2817	1230	1	
2888	1230	1	
2889	1230	1	
2941	1230	1	
2949	1230	1	
2955	1230	1	
3021	1230	1	
3049	1230	1	
3090	1230	1	
3146	1230	1	
3169	1230	1	
3192	1230	1	
3195	1230	1	
3201	1230	1	
3213	1230	1	
3222	1230	1	
3224	1230	1	
3238	1230	1	
3250	1230	1	
3258	1230	1	
3261	1230	1	
3281	1230	1	
3291	1230	1	
3299	1230	1	
3321	1230	1	
3327	1230	1	
3356	1230	1	
3385	1230	1	
3398	1230	1	
3405	1230	1	
3417	1230	1	
3485	1230	1	
3502	1230	1	
3528	1230	1	
3546	1230	1	
3559	1230	1	
3603	1230	1	
3622	1230	1	
3634	1230	1	
3650	1230	1	
3651	1230	1	
3658	1230	1	
3663	1230	1	
3750	1230	1	
3759	1230	1	
3766	1230	1	
3791	1230	1	
3799	1230	1	
3812	1230	1	
3882	1230	1	
3903	1230	1	
3905	1230	1	
3913	1230	1	
3916	1230	1	
3919	1230	1	
3959	1230	1	
3969	1230	1	
4013	1230	1	
4032	1230	1	
4065	1230	1	
4109	1230	1	
4111	1230	1	
4113	1230	1	
4140	1230	1	
4144	1230	1	
4221	1230	1	
4226	1230	1	
4231	1230	1	
4246	1230	1	
4247	1230	1	
4250	1230	1	
4254	1230	1	
4288	1230	1	
4314	1230	1	
4319	1230	1	
4324	1230	1	
554	1231	1	
1122	1231	1	
1222	1231	1	
1231	1231	1	
1325	1231	1	
2148	1231	1	
2317	1231	1	
2538	1231	1	
2586	1231	1	
2674	1231	1	
2733	1231	1	
3222	1231	1	
3281	1231	1	
3291	1231	1	
3528	1231	1	
3657	1231	1	
4061	1231	1	
4305	1231	1	
297	1232	1	
1730	1232	1	
3381	1232	1	
3024	1233	1	
3117	1233	1	
3262	1233	1	
3291	1233	1	
4103	1233	1	
1	1234	1	
33	1234	1	
41	1234	1	
167	1234	1	
234	1234	1	
316	1234	1	
360	1234	1	
410	1234	1	
463	1234	1	
491	1234	1	
496	1234	1	
565	1234	1	
611	1234	1	
623	1234	1	
629	1234	1	
634	1234	1	
643	1234	1	
647	1234	1	
659	1234	1	
746	1234	1	
812	1234	1	
1010	1234	1	
1021	1234	1	
1037	1234	1	
1050	1234	1	
1108	1234	1	
1122	1234	1	
1130	1234	1	
1143	1234	1	
1153	1234	1	
1189	1234	1	
1224	1234	1	
1234	1234	1	
1251	1234	1	
1325	1234	1	
1327	1234	1	
1410	1234	1	
1411	1234	1	
1415	1234	1	
1434	1234	1	
1440	1234	1	
1457	1234	1	
1508	1234	1	
1510	1234	1	
1511	1234	1	
1552	1234	1	
1560	1234	1	
1565	1234	1	
1581	1234	1	
1635	1234	1	
1683	1234	1	
1699	1234	1	
1700	1234	1	
1745	1234	1	
1752	1234	1	
1755	1234	1	
1782	1234	1	
1796	1234	1	
1798	1234	1	
1801	1234	1	
1806	1234	1	
1834	1234	1	
1865	1234	1	
1873	1234	1	
1888	1234	1	
1913	1234	1	
1919	1234	1	
1995	1234	1	
2009	1234	1	
2029	1234	1	
2098	1234	1	
2105	1234	1	
2107	1234	1	
2108	1234	1	
2132	1234	1	
2148	1234	1	
2152	1234	1	
2167	1234	1	
2193	1234	1	
2247	1234	1	
2250	1234	1	
2270	1234	1	
2281	1234	1	
2287	1234	1	
2299	1234	1	
2308	1234	1	
2315	1234	1	
2317	1234	1	
2318	1234	1	
2347	1234	1	
2368	1234	1	
2382	1234	1	
2401	1234	1	
2411	1234	1	
2423	1234	1	
2425	1234	1	
2426	1234	1	
2430	1234	1	
2431	1234	1	
2483	1234	1	
2489	1234	1	
2511	1234	1	
2546	1234	1	
2581	1234	1	
2589	1234	1	
2606	1234	1	
2657	1234	1	
2659	1234	1	
2666	1234	1	
2673	1234	1	
2674	1234	1	
2688	1234	1	
2713	1234	1	
2754	1234	1	
2777	1234	1	
2788	1234	1	
2802	1234	1	
2827	1234	1	
2848	1234	1	
2851	1234	1	
2863	1234	1	
2868	1234	1	
2870	1234	1	
2882	1234	1	
2892	1234	1	
2921	1234	1	
2956	1234	1	
2963	1234	1	
2985	1234	1	
3017	1234	1	
3022	1234	1	
3023	1234	1	
3069	1234	1	
3081	1234	1	
3090	1234	1	
3106	1234	1	
3111	1234	1	
3112	1234	1	
3116	1234	1	
3135	1234	1	
3145	1234	1	
3146	1234	1	
3179	1234	1	
3182	1234	1	
3184	1234	1	
3194	1234	1	
3220	1234	1	
3221	1234	1	
3222	1234	1	
3237	1234	1	
3258	1234	1	
3264	1234	1	
3272	1234	1	
3277	1234	1	
3291	1234	1	
3304	1234	1	
3308	1234	1	
3321	1234	1	
3323	1234	1	
3334	1234	1	
3352	1234	1	
3358	1234	1	
3361	1234	1	
3366	1234	1	
3374	1234	1	
3376	1234	1	
3381	1234	1	
3397	1234	1	
3404	1234	1	
3426	1234	1	
3438	1234	1	
3452	1234	1	
3453	1234	1	
3455	1234	1	
3456	1234	1	
3457	1234	1	
3466	1234	1	
3473	1234	1	
3475	1234	1	
3481	1234	1	
3499	1234	1	
3504	1234	1	
3522	1234	1	
3542	1234	1	
3567	1234	1	
3572	1234	1	
3588	1234	1	
3589	1234	1	
3607	1234	1	
3609	1234	1	
3637	1234	1	
3656	1234	1	
3666	1234	1	
3679	1234	1	
3694	1234	1	
3701	1234	1	
3709	1234	1	
3719	1234	1	
3722	1234	1	
3728	1234	1	
3737	1234	1	
3748	1234	1	
3749	1234	1	
3774	1234	1	
3777	1234	1	
3783	1234	1	
3788	1234	1	
3790	1234	1	
3797	1234	1	
3806	1234	1	
3812	1234	1	
3816	1234	1	
3821	1234	1	
3835	1234	1	
3838	1234	1	
3847	1234	1	
3850	1234	1	
3855	1234	1	
3889	1234	1	
3895	1234	1	
3901	1234	1	
3904	1234	1	
3906	1234	1	
3927	1234	1	
3929	1234	1	
3961	1234	1	
3971	1234	1	
3976	1234	1	
3986	1234	1	
3987	1234	1	
4037	1234	1	
4046	1234	1	
4047	1234	1	
4052	1234	1	
4062	1234	1	
4064	1234	1	
4065	1234	1	
4067	1234	1	
4074	1234	1	
4075	1234	1	
4082	1234	1	
4083	1234	1	
4085	1234	1	
4089	1234	1	
4098	1234	1	
4101	1234	1	
4102	1234	1	
4103	1234	1	
4122	1234	1	
4125	1234	1	
4138	1234	1	
4150	1234	1	
4152	1234	1	
4158	1234	1	
4159	1234	1	
4161	1234	1	
4173	1234	1	
4181	1234	1	
4185	1234	1	
4201	1234	1	
4204	1234	1	
4205	1234	1	
4219	1234	1	
4220	1234	1	
4222	1234	1	
4223	1234	1	
4224	1234	1	
4228	1234	1	
4235	1234	1	
4236	1234	1	
4237	1234	1	
4246	1234	1	
4253	1234	1	
4255	1234	1	
4257	1234	1	
4260	1234	1	
4263	1234	1	
4264	1234	1	
4283	1234	1	
4286	1234	1	
4293	1234	1	
4294	1234	1	
4321	1234	1	
4323	1234	1	
140	1236	1	
1081	1236	1	
1221	1236	1	
1236	1236	1	
1290	1236	1	
2601	1236	1	
2937	1236	1	
3291	1236	1	
3597	1236	1	
3992	1236	1	
4058	1236	1	
2447	1237	1	
3089	1237	1	
3453	1237	1	
3580	1237	1	
4181	1237	1	
720	1238	1	
1165	1238	1	
1238	1238	1	
1404	1238	1	
2842	1238	1	
3291	1238	1	
3587	1238	1	
3659	1238	1	
981	1240	1	
3921	1240	1	
1394	1241	1	
1940	1241	1	
2537	1241	1	
2654	1241	1	
2902	1241	1	
809	1242	1	
2800	1242	1	
4282	1242	1	
746	1243	1	
1569	1243	1	
1572	1243	1	
1758	1243	1	
1953	1243	1	
1975	1243	1	
2091	1243	1	
2380	1243	1	
2654	1243	1	
2724	1243	1	
2739	1243	1	
2793	1243	1	
3531	1243	1	
3578	1243	1	
3793	1243	1	
3798	1243	1	
4127	1243	1	
696	1244	1	
1244	1244	1	
2487	1245	1	
2586	1245	1	
3141	1245	1	
3291	1245	1	
1371	1246	1	
1230	1248	1	
1248	1248	1	
1443	1248	1	
2106	1248	1	
2132	1248	1	
3291	1248	1	
3334	1248	1	
3417	1248	1	
4032	1248	1	
351	1249	1	
452	1249	1	
983	1249	1	
1503	1249	1	
3191	1249	1	
3941	1249	1	
3018	1252	1	
3541	1253	1	
615	1254	1	
627	1254	1	
1045	1254	1	
1046	1254	1	
1047	1254	1	
1159	1254	1	
1238	1254	1	
1440	1254	1	
1441	1254	1	
1604	1254	1	
1655	1254	1	
1659	1254	1	
1661	1254	1	
2038	1254	1	
2195	1254	1	
2287	1254	1	
2297	1254	1	
2674	1254	1	
2684	1254	1	
2713	1254	1	
2813	1254	1	
3049	1254	1	
3194	1254	1	
3195	1254	1	
3285	1254	1	
3403	1254	1	
3762	1254	1	
3811	1254	1	
3934	1254	1	
3936	1254	1	
3959	1254	1	
4119	1254	1	
4226	1254	1	
1470	1255	1	
3286	1255	1	
3316	1255	1	
3255	1256	1	
3609	1258	1	
4059	1258	1	
1261	1261	1	
3131	1261	1	
2109	1263	1	
3028	1264	1	
4210	1264	1	
4214	1264	1	
750	1265	1	
2086	1265	1	
2556	1265	1	
2695	1265	1	
2899	1265	1	
3252	1265	1	
3711	1265	1	
3934	1265	1	
1266	1266	1	
1819	1266	1	
746	1267	1	
1260	1267	1	
1579	1267	1	
1758	1267	1	
1976	1267	1	
2009	1267	1	
2043	1267	1	
2044	1267	1	
2065	1267	1	
2076	1267	1	
2077	1267	1	
2086	1267	1	
2272	1267	1	
2426	1267	1	
2511	1267	1	
2563	1267	1	
2565	1267	1	
2637	1267	1	
2676	1267	1	
2721	1267	1	
2736	1267	1	
2758	1267	1	
2802	1267	1	
2831	1267	1	
2895	1267	1	
3045	1267	1	
3136	1267	1	
3144	1267	1	
3356	1267	1	
3405	1267	1	
3410	1267	1	
3439	1267	1	
3443	1267	1	
3489	1267	1	
3627	1267	1	
3753	1267	1	
3885	1267	1	
3943	1267	1	
3966	1267	1	
4033	1267	1	
4158	1267	1	
4159	1267	1	
4170	1267	1	
4261	1267	1	
4262	1267	1	
4291	1267	1	
4309	1267	1	
2396	1269	1	
2525	1269	1	
3025	1269	1	
3180	1269	1	
4033	1269	1	
4309	1269	1	
438	1270	1	
902	1270	1	
1270	1270	1	
1279	1270	1	
1912	1270	1	
1975	1270	1	
2109	1270	1	
2556	1270	1	
2562	1270	1	
2637	1270	1	
2721	1270	1	
2734	1270	1	
2752	1270	1	
2800	1270	1	
2828	1270	1	
2988	1270	1	
3017	1270	1	
3105	1270	1	
3217	1270	1	
3405	1270	1	
3493	1270	1	
3572	1270	1	
3739	1270	1	
3961	1270	1	
4103	1270	1	
1816	1271	1	
3440	1273	1	
1649	1274	1	
3855	1274	1	
3889	1274	1	
1275	1275	1	
1576	1275	1	
2405	1275	1	
3008	1275	1	
3443	1275	1	
3709	1275	1	
3846	1275	1	
4016	1275	1	
4031	1275	1	
4190	1275	1	
4271	1275	1	
4309	1275	1	
1276	1276	1	
2179	1276	1	
3573	1276	1	
1277	1277	1	
2834	1277	1	
3609	1277	1	
1940	1278	1	
2987	1278	1	
438	1279	1	
928	1279	1	
1270	1279	1	
1278	1279	1	
1279	1279	1	
1398	1279	1	
1912	1279	1	
1913	1279	1	
1964	1279	1	
1975	1279	1	
2097	1279	1	
2098	1279	1	
2109	1279	1	
2152	1279	1	
2162	1279	1	
2206	1279	1	
2377	1279	1	
2396	1279	1	
2451	1279	1	
2454	1279	1	
2556	1279	1	
2562	1279	1	
2637	1279	1	
2651	1279	1	
2654	1279	1	
2754	1279	1	
2781	1279	1	
2800	1279	1	
2866	1279	1	
2872	1279	1	
2899	1279	1	
2902	1279	1	
2947	1279	1	
2988	1279	1	
3017	1279	1	
3105	1279	1	
3137	1279	1	
3183	1279	1	
3257	1279	1	
3405	1279	1	
3452	1279	1	
3531	1279	1	
3588	1279	1	
3631	1279	1	
3739	1279	1	
3751	1279	1	
3798	1279	1	
3961	1279	1	
3966	1279	1	
3974	1279	1	
4016	1279	1	
4103	1279	1	
4189	1279	1	
2098	1280	1	
2511	1280	1	
2565	1280	1	
2669	1280	1	
2754	1280	1	
3367	1280	1	
3583	1280	1	
3739	1280	1	
3961	1280	1	
1281	1281	1	
3183	1281	1	
3525	1281	1	
4059	1282	1	
2637	1283	1	
1580	1284	1	
2109	1284	1	
2222	1284	1	
2225	1284	1	
2724	1284	1	
2988	1284	1	
3378	1284	1	
1285	1285	1	
3423	1285	1	
1574	1286	1	
1816	1286	1	
1287	1287	1	
3367	1288	1	
2512	1289	1	
2834	1289	1	
4210	1289	1	
2086	1290	1	
4148	1290	1	
952	1291	1	
2173	1291	1	
2174	1291	1	
410	1292	1	
1292	1292	1	
1360	1292	1	
3743	1292	1	
4011	1292	1	
4018	1292	1	
4042	1292	1	
4134	1292	1	
1293	1293	1	
3226	1293	1	
4169	1293	1	
4296	1293	1	
4317	1293	1	
4018	1295	1	
4194	1295	1	
4317	1295	1	
836	1297	1	
590	1299	1	
1091	1299	1	
3239	1299	1	
3816	1299	1	
3910	1299	1	
696	1301	1	
3785	1302	1	
681	1303	1	
967	1303	1	
1303	1303	1	
140	1304	1	
234	1304	1	
307	1304	1	
594	1304	1	
804	1304	1	
1304	1304	1	
1311	1304	1	
1325	1304	1	
1655	1304	1	
1714	1304	1	
1882	1304	1	
2298	1304	1	
2508	1304	1	
2684	1304	1	
2851	1304	1	
3291	1304	1	
3417	1304	1	
3470	1304	1	
3580	1304	1	
3769	1304	1	
3858	1304	1	
3867	1304	1	
3995	1304	1	
4067	1304	1	
4110	1304	1	
1306	1306	1	
3723	1306	1	
1163	1308	1	
596	1309	1	
599	1309	1	
614	1309	1	
1309	1309	1	
1371	1309	1	
133	1310	1	
708	1310	1	
1118	1310	1	
1236	1310	1	
1290	1310	1	
1310	1310	1	
1340	1310	1	
1703	1310	1	
1769	1310	1	
1927	1310	1	
2258	1310	1	
2299	1310	1	
2914	1310	1	
3291	1310	1	
3321	1310	1	
3597	1310	1	
3992	1310	1	
468	1311	1	
3291	1311	1	
4110	1311	1	
1414	1312	1	
1235	1314	1	
1769	1314	1	
3222	1314	1	
3291	1314	1	
4164	1314	1	
866	1315	1	
1315	1315	1	
1632	1315	1	
2489	1315	1	
502	1316	1	
1203	1316	1	
1316	1316	1	
1666	1316	1	
1752	1316	1	
3021	1316	1	
3291	1316	1	
3457	1316	1	
3622	1316	1	
800	1317	1	
1317	1317	1	
1319	1317	1	
1663	1317	1	
3229	1317	1	
140	1318	1	
145	1318	1	
206	1318	1	
1715	1318	1	
1957	1318	1	
2390	1318	1	
2419	1318	1	
2462	1318	1	
2502	1318	1	
2506	1318	1	
2508	1318	1	
3078	1318	1	
3136	1318	1	
3386	1318	1	
3921	1318	1	
4068	1318	1	
2506	1319	1	
3278	1319	1	
3992	1319	1	
3706	1321	1	
673	1322	1	
1560	1322	1	
1982	1322	1	
2816	1322	1	
3379	1322	1	
3855	1322	1	
2255	1326	1	
2917	1326	1	
3707	1326	1	
4104	1326	1	
4233	1326	1	
1764	1329	1	
452	1330	1	
599	1330	1	
3291	1330	1	
4048	1330	1	
2317	1331	1	
2665	1331	1	
3291	1331	1	
3528	1331	1	
1335	1332	1	
1335	1334	1	
1332	1335	1	
3172	1336	1	
3335	1336	1	
3774	1336	1	
3803	1336	1	
3912	1336	1	
288	1337	1	
1980	1337	1	
2255	1337	1	
2833	1337	1	
3291	1337	1	
3466	1337	1	
3580	1337	1	
3855	1337	1	
3905	1337	1	
4168	1337	1	
854	1338	1	
1338	1338	1	
1346	1338	1	
3791	1339	1	
671	1340	1	
1340	1340	1	
475	1342	1	
882	1342	1	
1389	1342	1	
2732	1342	1	
1440	1344	1	
2304	1344	1	
2361	1344	1	
3193	1344	1	
4026	1344	1	
1345	1345	1	
1346	1345	1	
1456	1345	1	
1806	1345	1	
3086	1345	1	
1338	1346	1	
1347	1347	1	
1045	1348	1	
1046	1348	1	
1047	1348	1	
1238	1348	1	
1348	1348	1	
2397	1348	1	
2813	1348	1	
1350	1350	1	
3328	1350	1	
1165	1351	1	
1775	1351	1	
2369	1351	1	
1020	1354	1	
1430	1354	1	
2001	1354	1	
3370	1354	1	
1355	1355	1	
1752	1355	1	
2399	1355	1	
511	1356	1	
1356	1356	1	
2489	1356	1	
3041	1356	1	
412	1359	1	
887	1359	1	
2113	1359	1	
2115	1359	1	
3818	1359	1	
462	1361	1	
1361	1361	1	
619	1362	1	
2175	1362	1	
478	1363	1	
623	1363	1	
726	1363	1	
734	1363	1	
1360	1363	1	
1404	1363	1	
2105	1363	1	
2174	1363	1	
2221	1363	1	
3340	1363	1	
3556	1363	1	
3577	1363	1	
3684	1363	1	
3743	1363	1	
3773	1363	1	
3775	1363	1	
3778	1363	1	
3809	1363	1	
4009	1363	1	
4042	1363	1	
4163	1363	1	
4169	1363	1	
4196	1363	1	
3684	1364	1	
4012	1364	1	
619	1365	1	
1365	1365	1	
2879	1365	1	
4134	1365	1	
4163	1365	1	
4194	1365	1	
1367	1367	1	
4139	1367	1	
4176	1369	1	
3938	1370	1	
1371	1371	1	
1663	1371	1	
1782	1372	1	
304	1374	1	
3546	1374	1	
4033	1375	1	
746	1377	1	
1262	1377	1	
1394	1377	1	
1817	1377	1	
1839	1377	1	
1956	1377	1	
1965	1377	1	
2089	1377	1	
2092	1377	1	
2094	1377	1	
2097	1377	1	
2195	1377	1	
2222	1377	1	
2454	1377	1	
2549	1377	1	
2554	1377	1	
2559	1377	1	
2563	1377	1	
2564	1377	1	
2565	1377	1	
2605	1377	1	
2667	1377	1	
2669	1377	1	
2690	1377	1	
2721	1377	1	
2871	1377	1	
2882	1377	1	
2893	1377	1	
2894	1377	1	
2895	1377	1	
2896	1377	1	
2902	1377	1	
3029	1377	1	
3031	1377	1	
3301	1377	1	
3304	1377	1	
3410	1377	1	
3425	1377	1	
3442	1377	1	
3462	1377	1	
3500	1377	1	
3563	1377	1	
3565	1377	1	
3578	1377	1	
3609	1377	1	
3753	1377	1	
3807	1377	1	
3961	1377	1	
3996	1377	1	
4162	1377	1	
4219	1377	1	
4248	1377	1	
4262	1377	1	
2927	1378	1	
1300	1379	1	
1989	1379	1	
1380	1381	1	
1381	1381	1	
3066	1381	1	
4246	1382	1	
1947	1384	1	
2151	1384	1	
3966	1384	1	
1385	1385	1	
3359	1385	1	
1386	1386	1	
3287	1386	1	
935	1387	1	
1387	1387	1	
2898	1387	1	
3014	1387	1	
3772	1387	1	
3978	1387	1	
684	1390	1	
1974	1391	1	
2077	1391	1	
3272	1391	1	
3441	1391	1	
1979	1392	1	
2631	1393	1	
3078	1393	1	
3772	1393	1	
746	1394	1	
909	1394	1	
1261	1394	1	
1288	1394	1	
1377	1394	1	
1398	1394	1	
1569	1394	1	
1716	1394	1	
1816	1394	1	
2091	1394	1	
2092	1394	1	
2094	1394	1	
2097	1394	1	
2376	1394	1	
2559	1394	1	
2565	1394	1	
2605	1394	1	
2667	1394	1	
2711	1394	1	
2715	1394	1	
2721	1394	1	
2724	1394	1	
2739	1394	1	
2801	1394	1	
2821	1394	1	
2870	1394	1	
2871	1394	1	
2893	1394	1	
2894	1394	1	
2898	1394	1	
2902	1394	1	
3029	1394	1	
3107	1394	1	
3242	1394	1	
3257	1394	1	
3301	1394	1	
3323	1394	1	
3354	1394	1	
3410	1394	1	
3441	1394	1	
3442	1394	1	
3500	1394	1	
3563	1394	1	
3578	1394	1	
3753	1394	1	
4248	1394	1	
3367	1396	1	
902	1397	1	
1394	1397	1	
1397	1397	1	
2654	1397	1	
1570	1398	1	
1643	1399	1	
2824	1399	1	
2937	1399	1	
1541	1400	1	
2357	1400	1	
3371	1400	1	
3883	1400	1	
3973	1400	1	
4174	1400	1	
3878	1401	1	
3946	1401	1	
2715	1402	1	
341	1407	1	
1407	1407	1	
818	1409	1	
896	1409	1	
1817	1409	1	
1910	1409	1	
1947	1409	1	
2053	1409	1	
2086	1409	1	
2089	1409	1	
2511	1409	1	
2560	1409	1	
2563	1409	1	
2686	1409	1	
2736	1409	1	
2770	1409	1	
2802	1409	1	
2815	1409	1	
2884	1409	1	
3028	1409	1	
3030	1409	1	
3130	1409	1	
3133	1409	1	
3149	1409	1	
3323	1409	1	
3439	1409	1	
3443	1409	1	
3451	1409	1	
3471	1409	1	
3526	1409	1	
3531	1409	1	
3862	1409	1	
3961	1409	1	
4115	1409	1	
4142	1409	1	
4162	1409	1	
4186	1409	1	
4204	1409	1	
4214	1409	1	
4271	1409	1	
4290	1409	1	
591	1410	1	
1134	1410	1	
1143	1410	1	
1153	1410	1	
1309	1410	1	
1410	1410	1	
1508	1410	1	
1683	1410	1	
1690	1410	1	
1801	1410	1	
1862	1410	1	
2013	1410	1	
2108	1410	1	
2250	1410	1	
2308	1410	1	
2336	1410	1	
2408	1410	1	
2659	1410	1	
2892	1410	1	
2921	1410	1	
3182	1410	1	
3291	1410	1	
3762	1410	1	
3767	1410	1	
4035	1410	1	
4169	1410	1	
4181	1410	1	
3924	1411	1	
1412	1412	1	
163	1416	1	
317	1416	1	
1746	1416	1	
973	1417	1	
2930	1418	1	
1420	1420	1	
4080	1420	1	
3402	1421	1	
1247	1423	1	
1183	1424	1	
1424	1424	1	
1470	1424	1	
1688	1424	1	
1742	1424	1	
2117	1424	1	
2585	1424	1	
3490	1424	1	
3569	1424	1	
1425	1425	1	
2347	1425	1	
2581	1425	1	
3291	1425	1	
3381	1425	1	
1426	1426	1	
477	1427	1	
882	1427	1	
1065	1427	1	
1469	1427	1	
1607	1427	1	
2597	1427	1	
1188	1428	1	
1191	1428	1	
1754	1428	1	
1431	1431	1	
1433	1433	1	
3453	1434	1	
4275	1434	1	
1309	1435	1	
3633	1435	1	
1436	1436	1	
1535	1437	1	
2303	1437	1	
1438	1438	1	
1775	1438	1	
2275	1438	1	
2303	1438	1	
967	1439	1	
1228	1439	1	
2302	1439	1	
1440	1440	1	
2304	1440	1	
2358	1440	1	
3193	1440	1	
3884	1440	1	
4026	1440	1	
661	1441	1	
1442	1442	1	
3524	1442	1	
3964	1442	1	
1248	1443	1	
1314	1443	1	
1443	1443	1	
4089	1443	1	
2014	1444	1	
787	1445	1	
2270	1445	1	
2421	1445	1	
3422	1445	1	
1736	1446	1	
381	1449	1	
1471	1451	1	
1885	1451	1	
1160	1452	1	
1404	1452	1	
1453	1453	1	
3845	1453	1	
1454	1454	1	
1701	1454	1	
3811	1454	1	
310	1455	1	
869	1455	1	
1189	1455	1	
1191	1455	1	
1457	1455	1	
1796	1455	1	
2570	1455	1	
3048	1455	1	
3215	1455	1	
596	1456	1	
1873	1456	1	
1189	1457	1	
1457	1457	1	
1796	1457	1	
4094	1457	1	
2397	1458	1	
591	1459	1	
801	1459	1	
2652	1459	1	
1458	1460	1	
1460	1460	1	
2397	1460	1	
2597	1461	1	
2941	1461	1	
3267	1461	1	
1179	1462	1	
1193	1462	1	
1655	1462	1	
2322	1462	1	
3044	1462	1	
3291	1462	1	
2930	1463	1	
3695	1463	1	
941	1464	1	
1080	1464	1	
1464	1464	1	
2308	1464	1	
2342	1464	1	
2805	1464	1	
2892	1464	1	
3326	1464	1	
3919	1464	1	
1220	1465	1	
1724	1465	1	
576	1466	1	
1220	1466	1	
1466	1466	1	
1888	1467	1	
1468	1468	1	
277	1469	1	
471	1469	1	
477	1469	1	
781	1469	1	
905	1469	1	
1190	1469	1	
1347	1469	1	
1427	1469	1	
1433	1469	1	
1469	1469	1	
1503	1469	1	
1685	1469	1	
1806	1469	1	
1888	1469	1	
2617	1469	1	
2983	1469	1	
3153	1469	1	
3317	1469	1	
3408	1469	1	
3960	1469	1	
1425	1470	1	
1688	1470	1	
2581	1470	1	
3316	1470	1	
3497	1470	1	
1472	1472	1	
2288	1472	1	
2814	1472	1	
2992	1472	1	
3376	1472	1	
3866	1472	1	
4053	1472	1	
1924	1473	1	
1045	1474	1	
1046	1474	1	
1047	1474	1	
2813	1474	1	
279	1477	1	
1477	1477	1	
3138	1479	1	
2920	1480	1	
1481	1481	1	
491	1482	1	
494	1482	1	
1482	1482	1	
2255	1482	1	
3640	1482	1	
554	1484	1	
3152	1484	1	
3194	1484	1	
4064	1484	1	
562	1485	1	
3919	1485	1	
939	1486	1	
983	1486	1	
2267	1486	1	
3758	1486	1	
1080	1488	1	
634	1489	1	
1080	1489	1	
1488	1489	1	
1497	1489	1	
1623	1489	1	
1726	1489	1	
2154	1489	1	
2243	1489	1	
2628	1489	1	
1075	1490	1	
3499	1490	1	
4007	1490	1	
684	1493	1	
909	1494	1	
1816	1494	1	
1820	1494	1	
3433	1494	1	
3441	1494	1	
4282	1494	1	
2166	1495	1	
3574	1495	1	
4204	1495	1	
4212	1495	1	
1758	1496	1	
2798	1496	1	
2959	1496	1	
2567	1497	1	
1498	1498	1	
1499	1499	1	
145	1500	1	
1191	1500	1	
3187	1500	1	
1501	1501	1	
1904	1501	1	
2570	1502	1	
351	1503	1	
3781	1503	1	
3782	1503	1	
4109	1503	1	
882	1504	1	
1191	1504	1	
